estim_algorithm = ac-model, mode = classification, metric = auc, confidence_scores = max_class_probability-conf, class_specific = False
test err: [0.07986124273954556, 0.08470889920709208, 0.08558025678091571, 0.08189303933838875, 0.07660796500966559]
       0.87601258, 0.91844944, 0.79521345, 0.84015439, 0.98536866,
       0.92034198, 0.78889309, 0.83526111, 0.81300551, 0.71467091,
       0.70598817, 0.87943752, 0.91056117, 0.87456077, 0.83971679,
       0.84300083, 0.77651559, 0.94998464, 0.95530565, 0.94578274,
       0.76317723, 0.84225996, 0.90244418, 0.83197764, 0.92407969,
       0.86450221, 0.9299032 , 0.88215092, 0.70817488, 0.59141691,
       0.68434335, 0.69843931, 0.80770643, 0.82530306, 0.84448292,
       0.84357988, 0.89208241, 0.73026773, 0.75067637, 0.75127954,
       0.68361251, 0.82067731, 0.63630308, 0.6091178 , 0.55876495,
       0.68447204, 0.66522261, 0.76253229, 0.81066998, 0.67826719,
       0.56695661, 0.50334822, 0.76307719, 0.50334941, 0.58705997,
       0.50334941, 0.50334941, 0.71564981, 0.67673718, 0.74457447,
       0.82182402, 0.7245821 , 0.54820291, 0.66934305, 0.57315292]), array([0.9635634 , 0.95174403, 0.94292743, 0.86777483, 0.88103742,
       0.91627018, 0.94270939, 0.95480047, 0.86721737, 0.97380082,
       0.87901414, 0.9344893 , 0.82572493, 0.85625172, 0.85297537,
       0.84030568, 0.95637792, 0.86090831, 0.84383202, 0.89515921,
       0.91475266, 0.97791545, 0.91516039, 0.94761875, 0.94181189,
       0.8770879 , 0.74228483, 0.7546028 , 0.92071272, 0.67807474,
       0.90684182, 0.85917221, 0.80350884, 0.82516548, 0.91186339,
       0.84399269, 0.96084342, 0.89348732, 0.77735084, 0.9937067 ,
       0.85838169, 0.74010296, 0.75941815, 0.8300658 , 0.73913114,
       0.71111981, 0.89310741, 0.92253338, 0.84254394, 0.86646218,
       0.73677251, 0.67164029, 0.94650868, 0.96750563, 0.95583777,
       0.77898066, 0.75935473, 0.95957501, 0.78590822, 0.91984185,
       0.91840032, 0.90671465, 0.75179842, 0.75415302, 0.71285959,
       0.78076305, 0.71795985, 0.78397824, 0.88909875, 0.87395294,
       0.73451051, 0.87652103, 0.70002981, 0.68717276, 0.69720704,
       0.86866327, 0.83325839, 0.61761685, 0.50326269, 0.61193318,
       0.62984888, 0.75465841, 0.8023022 , 0.79181877, 0.67472679,
       0.50333797, 0.50333727, 0.7450236 , 0.50333797, 0.50333797,
       0.50333797, 0.64353717, 0.70481749, 0.6663948 , 0.71768017,
       0.8751486 , 0.73465928, 0.66125018, 0.69381142, 0.50333797]), array([0.96191583, 0.96751744, 0.92650566, 0.90796315, 0.8222922 ,
       0.88781951, 0.94418606, 0.970287  , 0.93857995, 0.97714473,
       0.89918784, 0.91072413, 0.87090804, 0.95486824, 0.86343063,
       0.88283881, 0.95349779, 0.95163525, 0.85743753, 0.87443695,
       0.96230582, 0.94972867, 0.88100639, 0.94497199, 0.86942979,
       0.93126323, 0.80946322, 0.78575909, 0.96389639, 0.7157303 ,
       0.9403687 , 0.88529424, 0.76154493, 0.73223424, 0.74348132,
       0.87379799, 0.95926217, 0.78539327, 0.7934351 , 0.99029551,
       0.90873271, 0.87267168, 0.82334924, 0.86261672, 0.73862856,
       0.70683765, 0.92673345, 0.92066316, 0.77943423, 0.87872271,
       0.73820739, 0.74011547, 0.92305188, 0.95835163, 0.95339675,
       0.7392239 , 0.83626437, 0.97118455, 0.85764957, 0.92579964,
       0.95266698, 0.91267562, 0.82617062, 0.72848293, 0.66735346,
       0.69875929, 0.69694349, 0.82216337, 0.87615338, 0.89776001,
       0.83423441, 0.86943417, 0.73878356, 0.73997602, 0.75434421,
       0.76110992, 0.74557434, 0.64059965, 0.65658992, 0.55800747,
       0.67870648, 0.50334136, 0.8113582 , 0.71411107, 0.50334136,
       0.61501257, 0.50334136, 0.77213246, 0.63141279, 0.5915373 ,
       0.62835603, 0.63150887, 0.73133236, 0.72840314, 0.59449485,
       0.81357295, 0.75102039, 0.50334136, 0.78389946, 0.50334136]), array([0.9720842 , 0.96089715, 0.92344134, 0.88785131, 0.79908678,
       0.86453948, 0.8831032 , 0.96897128, 0.88826866, 0.96916262,
       0.88978359, 0.92865858, 0.8607895 , 0.81027761, 0.87177906,
       0.93713254, 0.96445116, 0.97402161, 0.87051168, 0.8992679 ,
       0.96622621, 0.95652322, 0.90080736, 0.91891752, 0.91517663,
       0.88047485, 0.78691386, 0.82294861, 0.95068334, 0.85748512,
       0.86032521, 0.85681467, 0.77534497, 0.74860888, 0.81496354,
       0.91625999, 0.91465512, 0.76063874, 0.75969817, 0.99374512,
       0.80769897, 0.92328625, 0.86799335, 0.89625708, 0.73447165,
       0.70187808, 0.87740851, 0.93767265, 0.82667048, 0.87079589,
       0.72480248, 0.80392997, 0.91226455, 0.9696817 , 0.93441403,
       0.70494656, 0.85040748, 0.9702255 , 0.87563652, 0.90322021,
       0.92979532, 0.87271795, 0.84982012, 0.83922247, 0.76389725,
       0.69771823, 0.64991574, 0.81390585, 0.76940927, 0.83984612,
       0.84506359, 0.86476214, 0.76309736, 0.74846708, 0.76382313,
       0.7738801 , 0.75766882, 0.62304847, 0.56771022, 0.61755231,
       0.68077122, 0.67235023, 0.80471965, 0.78317501, 0.73259218,
       0.64883356, 0.72409037, 0.73488218, 0.58821407, 0.50333479,
       0.62758473, 0.67616536, 0.74683266, 0.64018082, 0.50333479,
       0.81400775, 0.73781666, 0.55366774, 0.78532654, 0.50333479]), array([0.97208004, 0.9395953 , 0.90863222, 0.88509098, 0.88775912,
       0.86042295, 0.94151984, 0.96385417, 0.96134787, 0.97759611,
       0.9043462 , 0.94327448, 0.94983016, 0.92198994, 0.95278944,
       0.82788873, 0.93460366, 0.95982081, 0.83391949, 0.78644148,
       0.94720537, 0.96522498, 0.95232784, 0.91096228, 0.86174269,
       0.89480925, 0.8320998 , 0.78005547, 0.95090721, 0.92266958,
       0.92297763, 0.90360701, 0.82441382, 0.71607514, 0.93754741,
       0.89622753, 0.92831651, 0.91760103, 0.78617721, 0.9838239 ,
       0.86354002, 0.87301326, 0.88363079, 0.86019774, 0.70173876,
       0.74106813, 0.91903375, 0.92049389, 0.79580141, 0.87190367,
       0.73195496, 0.70807891, 0.95273049, 0.96566633, 0.94601949,
       0.73506807, 0.81357905, 0.96568583, 0.86824932, 0.90913039,
       0.9409707 , 0.84256715, 0.72548136, 0.80889003, 0.73331658,
       0.75116958, 0.71952721, 0.78516564, 0.69892181, 0.81562928,
       0.79459364, 0.87954347, 0.75411334, 0.74810384, 0.75965128,
       0.85624023, 0.75573021, 0.62280001, 0.57039902, 0.57398475,
       0.61652301, 0.7060612 , 0.84639957, 0.71350548, 0.62262876,
       0.55901346, 0.58893239, 0.77080518, 0.56799767, 0.62903636,
       0.60448384, 0.70492386, 0.71354311, 0.70955004, 0.62885992,
       0.83988441, 0.73646131, 0.50149007, 0.77827796, 0.50334531])]
real acc: [array([0.993024  , 0.98007451, 0.94919292, 0.94198415, 0.93911318,
       0.947364  , 0.94989325, 0.95783612, 0.94250238, 0.95881959,
       0.92372756, 0.94852241, 0.95676163, 0.93377286, 0.95063403,
       0.92779552, 0.9380985 , 0.96841316, 0.93807081, 0.90871944,
       0.98387246, 0.9691372 , 0.8737464 , 0.98194362, 0.97315638,
       0.92684821, 0.8748754 , 0.88710615, 0.9218847 , 0.85943659,
       0.94886209, 0.92668038, 0.86885288, 0.92387581, 0.91308165,
       0.92109324, 0.93273806, 0.90079581, 0.91229932, 0.93460514,
       0.89032096, 0.91843939, 0.87798791, 0.91923704, 0.86374501,
       0.85028018, 0.89856006, 0.94778027, 0.9728217 , 0.95014542,
       0.82951629, 0.85251966, 0.97645441, 0.98488159, 0.93992954,
       0.77129298, 0.92419399, 0.89964223, 0.92338512, 0.92974648,
       0.96703322, 0.94500884, 0.93701438, 0.89719017, 0.84473059,
       0.77598358, 0.88749522, 0.84997558, 0.97961947, 0.9382959 ,
       0.85453759, 0.96829632, 0.70537639, 0.89614769, 0.85671305,
       0.92406863, 0.97688779, 0.8326141 , 0.80549926, 0.81584082,
       0.76125766, 0.89194906, 0.96463875, 0.84912893, 0.8556224 ,
       0.86133141, 0.8656633 , 0.93321095, 0.83127767, 0.83078987,
       0.88007038, 0.80424184, 0.88240208, 0.72488024, 0.93381177,
       0.87072486, 0.90461982, 0.7960754 , 0.83570296, 0.75230005]), array([0.99579299, 0.98403398, 0.93384611, 0.90025831, 0.9464907 ,
       0.94440034, 0.93197158, 0.95134232, 0.93363274, 0.96853432,
       0.89982496, 0.92441915, 0.94599472, 0.952412  , 0.90675947,
       0.90796125, 0.93029874, 0.97588319, 0.92274354, 0.8952372 ,
       0.98981241, 0.97276697, 0.88773865, 0.98159719, 0.99027273,
       0.89946617, 0.85147752, 0.87543062, 0.93567214, 0.88658359,
       0.94448158, 0.95172208, 0.85271799, 0.91843509, 0.92902494,
       0.93465301, 0.91860791, 0.93156898, 0.91168573, 0.90475024,
       0.90778781, 0.92564089, 0.87758702, 0.89377777, 0.87769548,
       0.84691474, 0.89686143, 0.93165782, 0.96714421, 0.93260911,
       0.8302546 , 0.9071361 , 0.97609908, 0.95113078, 0.93802384,
       0.79205391, 0.96492581, 0.92579836, 0.95511113, 0.93451936,
       0.96840315, 0.92072146, 0.93561378, 0.89637558, 0.8186925 ,
       0.79660943, 0.85125648, 0.87361528, 0.97864543, 0.94807853,
       0.88348424, 0.95647636, 0.76549748, 0.88104123, 0.85707511,
       0.94339415, 0.95051328, 0.8268308 , 0.80933151, 0.81694184,
       0.72673081, 0.94132927, 0.9414956 , 0.85759495, 0.82434769,
       0.82237252, 0.8552458 , 0.91004519, 0.85253859, 0.83012368,
       0.8570535 , 0.82502478, 0.84211902, 0.74802435, 0.88030671,
       0.92693916, 0.9036759 , 0.8067233 , 0.81774953, 0.76237823]), array([0.99536888, 0.9850056 , 0.96291561, 0.88706117, 0.95157651,
       0.95835278, 0.91206987, 0.95806988, 0.92804853, 0.94655814,
       0.89904899, 0.96161112, 0.96336467, 0.93587934, 0.90513929,
       0.92377961, 0.95573412, 0.96574378, 0.92007996, 0.93793752,
       0.9802881 , 0.95711194, 0.92811323, 0.98011012, 0.98728192,
       0.92206858, 0.88679804, 0.89093813, 0.9468742 , 0.8710328 ,
       0.9457723 , 0.91958114, 0.8867368 , 0.87471325, 0.93527437,
       0.91643281, 0.94234327, 0.89682592, 0.92159595, 0.88069943,
       0.87053567, 0.93335255, 0.91086047, 0.91328231, 0.88490273,
       0.81847361, 0.81740917, 0.96667021, 0.97250734, 0.92694618,
       0.81103017, 0.88178685, 0.98041565, 0.97557583, 0.94019331,
       0.79600716, 0.94872788, 0.90798754, 0.93836393, 0.95251023,
       0.96717452, 0.90409725, 0.92351844, 0.85996141, 0.81399138,
       0.76711252, 0.88446281, 0.82194805, 0.98192785, 0.96776991,
       0.82994385, 0.95560441, 0.75932175, 0.87281829, 0.8166544 ,
       0.93104802, 0.96625537, 0.83645777, 0.74878979, 0.83572292,
       0.75396254, 0.90358797, 0.92223135, 0.8510369 , 0.78683158,
       0.81636515, 0.85284137, 0.93079912, 0.87877886, 0.80162981,
       0.86570294, 0.84106743, 0.83104502, 0.74260567, 0.91733661,
       0.90685472, 0.91493136, 0.73464075, 0.80346905, 0.69780153]), array([0.98713986, 0.97938173, 0.92523607, 0.90931434, 0.95597724,
       0.97212713, 0.91110864, 0.96886923, 0.94985595, 0.95458359,
       0.9258861 , 0.94699716, 0.94726291, 0.955378  , 0.93123444,
       0.87478412, 0.94971703, 0.97205665, 0.91825335, 0.89609474,
       0.98861168, 0.96997653, 0.8984366 , 0.98541686, 0.97441447,
       0.91344861, 0.88670804, 0.84486717, 0.95257267, 0.86704943,
       0.95096543, 0.94638609, 0.85085497, 0.93344693, 0.92424329,
       0.93200155, 0.91999225, 0.89446163, 0.92120641, 0.92554995,
       0.91110623, 0.9556813 , 0.86902822, 0.91604227, 0.8698037 ,
       0.88132677, 0.90488645, 0.95165038, 0.97622983, 0.92299921,
       0.81017727, 0.87037523, 0.978858  , 0.98314629, 0.93544815,
       0.79660293, 0.9273895 , 0.92274665, 0.90698663, 0.91270328,
       0.98301465, 0.90372602, 0.93547915, 0.88091071, 0.77313114,
       0.79749122, 0.83686626, 0.88490504, 0.97117098, 0.94696167,
       0.8566763 , 0.94926594, 0.73016843, 0.86068987, 0.86840546,
       0.94467914, 0.95743276, 0.83971965, 0.76619412, 0.80718391,
       0.75521235, 0.91610987, 0.92692123, 0.83847099, 0.8606267 ,
       0.86075448, 0.83991349, 0.91101333, 0.84589385, 0.80337336,
       0.8644467 , 0.85076016, 0.82253145, 0.73589356, 0.938371  ,
       0.89496029, 0.88115593, 0.80721047, 0.7924405 , 0.82160796]), array([0.99416821, 0.98100583, 0.91020744, 0.91310001, 0.9151065 ,
       0.94171882, 0.92823158, 0.93370027, 0.9612281 , 0.96472586,
       0.89887461, 0.92023328, 0.97139664, 0.96427136, 0.92311997,
       0.92371806, 0.95954951, 0.97658054, 0.93098848, 0.91348752,
       0.97408524, 0.96549064, 0.90704461, 0.98100943, 0.97920806,
       0.92311238, 0.90837793, 0.85885212, 0.96997735, 0.86894807,
       0.94114079, 0.95451124, 0.89989345, 0.8735467 , 0.92497444,
       0.93154474, 0.92330429, 0.91631052, 0.90709882, 0.90662216,
       0.88855181, 0.9351456 , 0.87413852, 0.88048952, 0.88987878,
       0.87515051, 0.9057268 , 0.976521  , 0.96574795, 0.94983754,
       0.794711  , 0.90888769, 0.97544925, 0.98731097, 0.93715319,
       0.77159925, 0.95514836, 0.8752939 , 0.92563551, 0.94441838,
       0.97729994, 0.89334561, 0.94718202, 0.84450757, 0.7691573 ,
       0.77733107, 0.85271193, 0.87226763, 0.9772851 , 0.94381338,
       0.80459979, 0.95198859, 0.76183712, 0.90643819, 0.83607803,
       0.93380663, 0.97936208, 0.85489868, 0.75219384, 0.84666048,
       0.76508967, 0.88594888, 0.93981859, 0.83478746, 0.84923854,
       0.83910066, 0.84209809, 0.924176  , 0.86126572, 0.83011382,
       0.86557823, 0.84048828, 0.84926166, 0.73273929, 0.89838105,
       0.88159384, 0.90719511, 0.82553912, 0.80950014, 0.70632859])]

estim_algorithm = ts-model, mode = classification, metric = auc, confidence_scores = doctor-conf, class_specific = True
test err: [0.06244019128835927, 0.06775149916909043, 0.06864974841819133, 0.05750602895921901, 0.058170782749214334]
estimated acc: [array([0.9952932 , 0.99419531, 0.88776741, 0.96154641, 0.92247488,
       0.9901059 , 0.9920144 , 0.99405323, 0.9689349 , 0.99318467,
       0.95716233, 0.92092417, 0.97061871, 0.96977578, 0.80222648,
       0.98741708, 0.97233756, 0.99176009, 0.86910211, 0.84778726,
       0.99828127, 0.993253  , 0.87955053, 0.99397245, 0.9745543 ,
       0.96901537, 0.88261299, 0.77936045, 0.97687263, 0.95510023,
       0.99286517, 0.91707729, 0.84138385, 0.97728592, 0.96650001,
       0.93675039, 0.99233632, 0.92110314, 0.94524005, 0.96633004,
       0.98421804, 0.99466036, 0.96919047, 0.82318408, 0.83238509,
       0.93469743, 0.95258122, 0.97401959, 0.97957103, 0.9922412 ,
       0.86766546, 0.91925928, 0.99401969, 0.99380404, 0.99023039,
       0.87620839, 0.98815121, 0.93499888, 0.89464628, 0.97811851,
       0.97842458, 0.95969861, 0.98797636, 0.82763279, 0.84395197,
       0.77240097, 0.8794626 , 0.95574625, 0.98964199, 0.98756524,
       0.96183414, 0.99134065, 0.90913252, 0.96035222, 0.86678506,
       0.93080159, 0.93807697, 0.83868875, 0.76842798, 0.72224018,
       0.81139955, 0.98070362, 0.97009925, 0.80318705, 0.77002881,
       0.56019722, 0.70539253, 0.96089461, 0.5016866 , 0.8389811 ,
       0.5016866 , 0.5016866 , 0.91887548, 0.83772162, 0.98001603,
       0.9718649 , 0.71730968, 0.54150484, 0.66246166, 0.80434873]), array([0.99587727, 0.99385205, 0.91199928, 0.96274102, 0.91295106,
       0.99127595, 0.99203792, 0.99306174, 0.95257503, 0.99392154,
       0.95602211, 0.92250111, 0.9125052 , 0.96745223, 0.76748557,
       0.98947583, 0.97881516, 0.99190582, 0.80358113, 0.89577006,
       0.99830072, 0.99314141, 0.92274185, 0.99398334, 0.97279821,
       0.92389899, 0.82650254, 0.74242367, 0.94527074, 0.90433091,
       0.99329339, 0.94341494, 0.83915824, 0.96362266, 0.97106589,
       0.91850794, 0.99110476, 0.96462842, 0.87630997, 0.98368171,
       0.9551994 , 0.99385512, 0.91972618, 0.83982728, 0.84508631,
       0.97514989, 0.97591861, 0.97705549, 0.98578382, 0.99153988,
       0.77061834, 0.80647253, 0.99411111, 0.99384659, 0.98979646,
       0.90330309, 0.98319882, 0.97179135, 0.8519606 , 0.97421525,
       0.98154118, 0.938036  , 0.98871988, 0.86570156, 0.91368518,
       0.86798527, 0.92149598, 0.95358144, 0.99003141, 0.98801731,
       0.93560641, 0.99170531, 0.90112859, 0.91437255, 0.81090956,
       0.99058201, 0.95280259, 0.83472977, 0.59387677, 0.77415701,
       0.76318165, 0.99200095, 0.97344885, 0.78451403, 0.76595268,
       0.50166328, 0.64092613, 0.96989434, 0.50166328, 0.50166328,
       0.50166328, 0.77155728, 0.93598057, 0.83311634, 0.98151867,
       0.97229553, 0.72758988, 0.65433299, 0.68674265, 0.50166328]), array([0.99495261, 0.99428111, 0.89416782, 0.96717968, 0.8493521 ,
       0.99104673, 0.99221324, 0.99501045, 0.98016409, 0.99348501,
       0.96024208, 0.91032498, 0.9495164 , 0.97736001, 0.7783019 ,
       0.98981899, 0.97849117, 0.99273059, 0.81933599, 0.8761511 ,
       0.99827188, 0.99348767, 0.89472563, 0.99386817, 0.96922366,
       0.97061976, 0.89573374, 0.77374214, 0.96844091, 0.93013855,
       0.99298701, 0.93371942, 0.79467651, 0.84038379, 0.92325784,
       0.92589533, 0.99093483, 0.90340859, 0.91615208, 0.96543677,
       0.97989264, 0.99346822, 0.96009714, 0.87184035, 0.85434307,
       0.95862611, 0.96469734, 0.9786214 , 0.93452909, 0.991571  ,
       0.76193686, 0.90895402, 0.99459624, 0.99397699, 0.99127719,
       0.86654177, 0.98293819, 0.96325272, 0.90073228, 0.97411114,
       0.98179727, 0.94314999, 0.99121824, 0.86347595, 0.88023558,
       0.81359649, 0.90926283, 0.95910494, 0.98837985, 0.98674185,
       0.95633248, 0.99241791, 0.91061572, 0.94477611, 0.86262857,
       0.9684905 , 0.92793739, 0.81407675, 0.80336602, 0.69746877,
       0.78422351, 0.50169417, 0.97949908, 0.70685683, 0.50169417,
       0.60808102, 0.50169417, 0.97202088, 0.96759319, 0.86564976,
       0.92282064, 0.73491572, 0.9198482 , 0.91922868, 0.97649451,
       0.95272022, 0.74402209, 0.50169417, 0.77673522, 0.50169417]), array([0.99556494, 0.99453496, 0.89046404, 0.95693447, 0.84631872,
       0.99132572, 0.99125806, 0.99428907, 0.95296067, 0.99355308,
       0.9613059 , 0.91629393, 0.94563329, 0.9600425 , 0.805423  ,
       0.99197005, 0.97695728, 0.99413078, 0.83240994, 0.90034768,
       0.99828392, 0.99327961, 0.91229615, 0.9939158 , 0.97699431,
       0.9421965 , 0.85993601, 0.81168435, 0.96492519, 0.96795672,
       0.99296954, 0.93734642, 0.81259398, 0.91161592, 0.93859442,
       0.95758569, 0.99012324, 0.88655724, 0.87941752, 0.97721228,
       0.94691807, 0.99318847, 0.96839892, 0.90025178, 0.8646079 ,
       0.94913873, 0.96304439, 0.97766969, 0.97699236, 0.99312079,
       0.76026835, 0.90826004, 0.99419216, 0.99381044, 0.99050205,
       0.81877779, 0.98702893, 0.96501162, 0.9248096 , 0.97837418,
       0.98144523, 0.9163441 , 0.98750448, 0.93910831, 0.94384628,
       0.78303785, 0.87516201, 0.96408105, 0.98700605, 0.98827207,
       0.96593821, 0.99220699, 0.93744432, 0.94986341, 0.86874239,
       0.96172325, 0.93160513, 0.83227198, 0.70723607, 0.79455446,
       0.78306598, 0.98154218, 0.96649729, 0.77590239, 0.85537388,
       0.64195999, 0.93582165, 0.9508699 , 0.91471892, 0.50168116,
       0.91424441, 0.77294181, 0.93979567, 0.79751612, 0.50168116,
       0.96395981, 0.73078828, 0.54694233, 0.77814323, 0.50168116]), array([0.99534922, 0.99450546, 0.88047873, 0.96494376, 0.91318408,
       0.99156232, 0.99072527, 0.99210589, 0.98259438, 0.99345451,
       0.95854123, 0.93254245, 0.97269081, 0.98747518, 0.88997374,
       0.98902542, 0.9763768 , 0.99408543, 0.79587859, 0.78838299,
       0.99829573, 0.99375486, 0.95682569, 0.99409479, 0.9719802 ,
       0.95543809, 0.8956355 , 0.76820237, 0.96385022, 0.98937793,
       0.99293537, 0.96121187, 0.86233699, 0.85120513, 0.98869638,
       0.9402359 , 0.99190039, 0.97393569, 0.91460739, 0.95040984,
       0.97135636, 0.99403292, 0.96800895, 0.86674892, 0.81511161,
       0.94171474, 0.96811846, 0.97514213, 0.96166089, 0.9911782 ,
       0.75825189, 0.87807389, 0.99312904, 0.99445704, 0.99085755,
       0.85713835, 0.98013544, 0.97295453, 0.92342984, 0.97695952,
       0.981595  , 0.90739101, 0.98361825, 0.92960084, 0.93693147,
       0.84008277, 0.89469569, 0.95086275, 0.98989231, 0.98294471,
       0.96174963, 0.9914501 , 0.91417274, 0.94966022, 0.87484898,
       0.98580644, 0.93446074, 0.79779025, 0.71030388, 0.76088505,
       0.72740177, 0.98658979, 0.97013155, 0.7065667 , 0.70630603,
       0.55229036, 0.85239576, 0.9752368 , 0.89992374, 0.92634237,
       0.89827408, 0.82962671, 0.93365265, 0.88541874, 0.97411087,
       0.96929952, 0.72940728, 0.50164317, 0.7712283 , 0.50167218])]
real acc: [array([0.993024  , 0.98007451, 0.94919292, 0.94198415, 0.93911318,
       0.947364  , 0.94989325, 0.95783612, 0.94250238, 0.95881959,
       0.92372756, 0.94852241, 0.95676163, 0.93377286, 0.95063403,
       0.92779552, 0.9380985 , 0.96841316, 0.93807081, 0.90871944,
       0.98387246, 0.9691372 , 0.8737464 , 0.98194362, 0.97315638,
       0.92684821, 0.8748754 , 0.88710615, 0.9218847 , 0.85943659,
       0.94886209, 0.92668038, 0.86885288, 0.92387581, 0.91308165,
       0.92109324, 0.93273806, 0.90079581, 0.91229932, 0.93460514,
       0.89032096, 0.91843939, 0.87798791, 0.91923704, 0.86374501,
       0.85028018, 0.89856006, 0.94778027, 0.9728217 , 0.95014542,
       0.82951629, 0.85251966, 0.97645441, 0.98488159, 0.93992954,
       0.77129298, 0.92419399, 0.89964223, 0.92338512, 0.92974648,
       0.96703322, 0.94500884, 0.93701438, 0.89719017, 0.84473059,
       0.77598358, 0.88749522, 0.84997558, 0.97961947, 0.9382959 ,
       0.85453759, 0.96829632, 0.70537639, 0.89614769, 0.85671305,
       0.92406863, 0.97688779, 0.8326141 , 0.80549926, 0.81584082,
       0.76125766, 0.89194906, 0.96463875, 0.84912893, 0.8556224 ,
       0.86133141, 0.8656633 , 0.93321095, 0.83127767, 0.83078987,
       0.88007038, 0.80424184, 0.88240208, 0.72488024, 0.93381177,
       0.87072486, 0.90461982, 0.7960754 , 0.83570296, 0.75230005]), array([0.99579299, 0.98403398, 0.93384611, 0.90025831, 0.9464907 ,
       0.94440034, 0.93197158, 0.95134232, 0.93363274, 0.96853432,
       0.89982496, 0.92441915, 0.94599472, 0.952412  , 0.90675947,
       0.90796125, 0.93029874, 0.97588319, 0.92274354, 0.8952372 ,
       0.98981241, 0.97276697, 0.88773865, 0.98159719, 0.99027273,
       0.89946617, 0.85147752, 0.87543062, 0.93567214, 0.88658359,
       0.94448158, 0.95172208, 0.85271799, 0.91843509, 0.92902494,
       0.93465301, 0.91860791, 0.93156898, 0.91168573, 0.90475024,
       0.90778781, 0.92564089, 0.87758702, 0.89377777, 0.87769548,
       0.84691474, 0.89686143, 0.93165782, 0.96714421, 0.93260911,
       0.8302546 , 0.9071361 , 0.97609908, 0.95113078, 0.93802384,
       0.79205391, 0.96492581, 0.92579836, 0.95511113, 0.93451936,
       0.96840315, 0.92072146, 0.93561378, 0.89637558, 0.8186925 ,
       0.79660943, 0.85125648, 0.87361528, 0.97864543, 0.94807853,
       0.88348424, 0.95647636, 0.76549748, 0.88104123, 0.85707511,
       0.94339415, 0.95051328, 0.8268308 , 0.80933151, 0.81694184,
       0.72673081, 0.94132927, 0.9414956 , 0.85759495, 0.82434769,
       0.82237252, 0.8552458 , 0.91004519, 0.85253859, 0.83012368,
       0.8570535 , 0.82502478, 0.84211902, 0.74802435, 0.88030671,
       0.92693916, 0.9036759 , 0.8067233 , 0.81774953, 0.76237823]), array([0.99536888, 0.9850056 , 0.96291561, 0.88706117, 0.95157651,
       0.95835278, 0.91206987, 0.95806988, 0.92804853, 0.94655814,
       0.89904899, 0.96161112, 0.96336467, 0.93587934, 0.90513929,
       0.92377961, 0.95573412, 0.96574378, 0.92007996, 0.93793752,
       0.9802881 , 0.95711194, 0.92811323, 0.98011012, 0.98728192,
       0.92206858, 0.88679804, 0.89093813, 0.9468742 , 0.8710328 ,
       0.9457723 , 0.91958114, 0.8867368 , 0.87471325, 0.93527437,
       0.91643281, 0.94234327, 0.89682592, 0.92159595, 0.88069943,
       0.87053567, 0.93335255, 0.91086047, 0.91328231, 0.88490273,
       0.81847361, 0.81740917, 0.96667021, 0.97250734, 0.92694618,
       0.81103017, 0.88178685, 0.98041565, 0.97557583, 0.94019331,
       0.79600716, 0.94872788, 0.90798754, 0.93836393, 0.95251023,
       0.96717452, 0.90409725, 0.92351844, 0.85996141, 0.81399138,
       0.76711252, 0.88446281, 0.82194805, 0.98192785, 0.96776991,
       0.82994385, 0.95560441, 0.75932175, 0.87281829, 0.8166544 ,
       0.93104802, 0.96625537, 0.83645777, 0.74878979, 0.83572292,
       0.75396254, 0.90358797, 0.92223135, 0.8510369 , 0.78683158,
       0.81636515, 0.85284137, 0.93079912, 0.87877886, 0.80162981,
       0.86570294, 0.84106743, 0.83104502, 0.74260567, 0.91733661,
       0.90685472, 0.91493136, 0.73464075, 0.80346905, 0.69780153]), array([0.98713986, 0.97938173, 0.92523607, 0.90931434, 0.95597724,
       0.97212713, 0.91110864, 0.96886923, 0.94985595, 0.95458359,
       0.9258861 , 0.94699716, 0.94726291, 0.955378  , 0.93123444,
       0.87478412, 0.94971703, 0.97205665, 0.91825335, 0.89609474,
       0.98861168, 0.96997653, 0.8984366 , 0.98541686, 0.97441447,
       0.91344861, 0.88670804, 0.84486717, 0.95257267, 0.86704943,
       0.95096543, 0.94638609, 0.85085497, 0.93344693, 0.92424329,
       0.93200155, 0.91999225, 0.89446163, 0.92120641, 0.92554995,
       0.91110623, 0.9556813 , 0.86902822, 0.91604227, 0.8698037 ,
       0.88132677, 0.90488645, 0.95165038, 0.97622983, 0.92299921,
       0.81017727, 0.87037523, 0.978858  , 0.98314629, 0.93544815,
       0.79660293, 0.9273895 , 0.92274665, 0.90698663, 0.91270328,
       0.98301465, 0.90372602, 0.93547915, 0.88091071, 0.77313114,
       0.79749122, 0.83686626, 0.88490504, 0.97117098, 0.94696167,
       0.8566763 , 0.94926594, 0.73016843, 0.86068987, 0.86840546,
       0.94467914, 0.95743276, 0.83971965, 0.76619412, 0.80718391,
       0.75521235, 0.91610987, 0.92692123, 0.83847099, 0.8606267 ,
       0.86075448, 0.83991349, 0.91101333, 0.84589385, 0.80337336,
       0.8644467 , 0.85076016, 0.82253145, 0.73589356, 0.938371  ,
       0.89496029, 0.88115593, 0.80721047, 0.7924405 , 0.82160796]), array([0.99416821, 0.98100583, 0.91020744, 0.91310001, 0.9151065 ,
       0.94171882, 0.92823158, 0.93370027, 0.9612281 , 0.96472586,
       0.89887461, 0.92023328, 0.97139664, 0.96427136, 0.92311997,
